-31,447,407,456
-31,113,11,434
-31,114,113,331
-31,94,93,436
-31,399,397,452
-31,153,341,487
-31,369,370,371
-31,115,114,432
-31,371,372,373
-31,389,414,415
-31,116,115,347
-31,367,368,369
-31,331,113,434
-31,463,386,473
-31,387,388,389
-31,415,414,416
-31,384,386,387
-31,390,389,441
-31,107,106,430
-31,462,345,464
-31,163,162,332
-31,364,366,367
-31,114,331,432
-31,351,343,360
-31,389,388,414
-31,91,90,423
-31,347,115,432
-31,404,403,406
-31,387,386,388
-31,347,432,433
-31,373,374,375
-31,105,104,327
-31,156,155,345
-31,89,88,445
-31,144,143,447
-31,384,382,385
-31,381,382,383
-31,375,376,378
-31,384,385,386
-31,90,333,423
-31,348,117,497
-31,383,382,384
-31,378,379,381
-31,382,379,442
-31,395,393,470
-31,364,367,426
-31,379,380,442
-31,92,91,323
-31,381,379,382
-31,347,433,438
-31,373,372,374
-31,371,370,372
-31,348,438,468
-31,379,376,380
-31,164,163,431
-31,419,436,474
-31,389,415,441
-31,102,101,326
-31,375,374,376
-31,328,107,430
-31,378,376,379
-31,103,102,435
-31,363,364,426
-31,369,368,370
-31,163,332,431
-31,417,339,486
-31,327,104,424
-31,416,342,478
-31,157,156,420
-31,354,394,453
-31,323,419,474
-31,367,366,368
-31,373,375,461
-31,441,415,493
-31,374,372,407
-31,492,435,496
-31,385,382,442
-31,424,103,435
-31,356,353,357
-31,332,162,437
-31,99,98,325
-31,361,359,362
-31,100,99,439
-31,110,109,479
-31,358,357,359
-31,88,346,445
-31,337,144,447
-31,363,362,364
-31,97,96,334
-31,337,447,456
-31,98,97,440
-31,423,333,449
-31,330,463,473
-31,414,388,448
-31,155,16,464
-31,323,91,423
-31,351,360,455
-31,380,376,444
-31,398,400,401
-31,95,94,324
-31,96,95,443
-31,423,449,452
-31,367,369,450
-31,326,101,428
-31,323,423,452
-31,340,417,490
-31,430,106,457
-31,376,374,444
-31,428,100,439
-31,356,358,482
-31,106,105,457
-31,374,407,444
-31,364,365,366
-31,388,386,463
-31,418,337,460
-31,17,322,437
-31,102,326,435
-31,415,416,451
-31,17,157,322
-31,105,327,457
-31,394,408,453
-31,383,422,491
-31,164,431,458
-31,355,472,477
-31,350,354,453
-31,364,362,365
-31,394,396,408
-31,426,450,495
-31,359,357,410
-31,377,430,457
-31,407,372,456
-31,108,328,467
-31,371,373,459
-31,165,164,458
-31,10,165,484
-31,339,418,476
-31,87,10,484
-31,99,325,439
-31,448,463,471
-31,431,446,458
-31,353,351,455
-31,363,492,496
-31,324,94,436
-31,117,116,497
-31,325,98,440
-31,328,430,459
-31,372,370,456
-31,380,421,488
-31,355,356,472
-31,97,334,440
-31,432,331,493
-31,370,368,460
-31,375,391,461
-31,334,96,443
-31,448,471,485
-31,331,441,493
-31,436,93,474
-31,347,438,497
-31,446,346,458
-31,95,324,443
-31,362,359,454
-31,401,403,404
-31,357,353,455
-31,406,345,462
-31,438,348,497
-31,456,370,460
-31,365,362,454
-31,408,396,466
-31,454,410,490
-31,449,399,452
-31,92,323,474
-31,328,461,467
-31,134,344,465
-31,359,410,454
-31,109,108,467
-31,344,133,468
-31,135,134,465
-31,396,398,466
-31,410,357,455
-31,448,388,463
-31,391,378,481
-31,427,330,473
-31,342,136,478
-31,482,358,494
-31,133,132,468
-31,93,92,474
-31,398,401,466
-31,15,138,471
-31,137,342,485
-31,425,411,475
-31,460,368,476
-31,465,416,478
-31,337,456,460
-31,330,15,471
-31,435,326,496
-31,361,363,496
-31,339,476,486
-31,386,385,473
-31,378,381,481
-31,329,110,479
-31,136,135,478
-31,381,383,491
-31,322,157,420
-31,401,404,405
-31,342,448,485
-31,332,437,475
-31,469,392,489
-31,421,338,488
-31,368,366,476
-31,422,329,491
-31,338,427,480
-31,473,385,480
-31,346,87,484
-31,418,460,476
-31,427,473,480
-31,437,425,475
-31,324,436,470
-31,363,426,492
-31,405,404,409
-31,450,327,495
-31,443,324,469
-31,401,405,466
-31,325,440,472
-31,138,137,485
-31,404,406,462
-31,461,391,467
-31,481,381,491
-31,385,442,480
-31,476,366,486
-31,455,360,483
-31,433,432,493
-31,135,465,478
-31,480,442,488
-31,463,330,471
-31,479,391,481
-31,116,347,497
-31,442,380,488
-31,334,443,489
-31,338,480,488
-31,345,155,464
-31,471,138,485
-31,329,481,491
-31,366,365,486
-31,469,324,470
-31,458,346,484
-31,325,472,482
-31,439,325,482
-31,165,458,484
-31,472,356,482
-31,424,435,492
-31,327,424,495
-31,477,334,489
-31,409,404,462
-31,428,439,494
-31,410,455,483
-31,424,492,495
-31,487,341,498
-31,492,426,495
-31,393,469,470
-31,408,466,498
-31,439,482,494
-31,405,409,487
-31,329,479,481
-31,443,469,489
-31,392,477,489
-31,405,487,498
-31,466,405,498
-31,409,462,464
0,4,38,504
0,501,500,502
0,502,500,503
0,130,4,504
0,126,125,500
0,127,126,501
0,128,129,499
0,500,125,507
0,126,500,501
0,14,127,506
0,40,5,505
0,127,501,506
0,39,40,502
0,5,128,505
0,129,14,506
0,39,502,503
0,499,501,502
0,501,499,506
0,504,500,507
0,38,503,504
0,13,130,507
0,38,39,503
0,125,13,507
0,499,502,505
0,502,40,505
0,499,129,506
0,128,499,505
0,503,500,504
0,130,504,507
0,540,509,508
0,554,509,540
0,6,7,567
0,6,567,553
0,541,554,540
0,542,556,541
0,541,555,554
0,541,556,555
0,543,557,542
0,557,556,542
0,544,558,543
0,543,558,557
0,545,559,544
0,544,559,558
0,546,560,545
0,545,560,559
0,547,561,546
0,546,561,560
0,548,562,547
0,547,562,561
0,549,562,548
0,550,563,549
0,549,563,562
0,551,564,550
0,550,564,563
0,552,565,551
0,551,565,564
0,553,566,552
0,552,566,565
0,567,566,553
0,510,509,568
0,568,509,554
0,567,7,8
0,567,8,581
0,555,569,554
0,569,568,554
0,556,570,555
0,555,570,569
0,557,571,556
0,556,571,570
0,558,572,557
0,557,572,571
0,559,573,558
0,558,573,572
0,560,574,559
0,559,574,573
0,561,575,560
0,575,574,560
0,562,576,561
0,561,576,575
0,563,577,562
0,562,577,576
0,564,578,563
0,563,578,577
0,565,579,564
0,564,579,578
0,566,580,565
0,565,580,579
0,567,581,566
0,581,580,566
0,568,625,624
0,632,574,633
0,635,576,636
0,511,510,624
0,624,510,568
0,623,8,9
0,581,8,623
0,517,578,620
0,637,578,517
0,569,625,568
0,570,626,569
0,569,626,625
0,570,571,628
0,627,626,570
0,628,627,570
0,571,572,629
0,628,571,629
0,572,573,631
0,629,572,630
0,630,572,631
0,573,574,632
0,631,573,632
0,633,574,575
0,635,575,576
0,633,575,634
0,634,575,635
0,576,577,636
0,577,578,637
0,636,577,637
0,578,579,620
0,579,580,621
0,620,579,621
0,622,580,581
0,621,580,622
0,581,623,622
0,651,653,647
0,647,662,651
0,638,653,651
0,640,646,644
0,640,643,642
0,645,652,643
0,617,648,641
0,640,642,621
0,622,646,640
0,622,640,621
0,641,647,618
0,640,644,643
0,621,642,620
0,617,641,618
0,623,646,622
0,616,648,617
0,618,647,619
0,644,645,643
0,614,639,613
0,613,649,612
0,639,649,613
0,649,652,648
0,85,638,84
0,84,650,83
0,652,660,643
0,614,654,639
0,644,651,645
0,86,653,85
0,638,650,84
0,615,654,614
0,639,652,649
0,85,653,638
0,646,656,644
0,516,655,616
0,9,657,623
0,619,658,10
0,620,659,517
0,612,655,516
0,83,657,9
0,10,658,86
0,517,659,615
0,639,660,652
0,650,656,646
0,643,660,642
0,623,657,646
0,642,659,620
0,616,655,648
0,645,662,661
0,647,658,619
0,652,661,648
0,648,661,641
0,648,655,649
0,646,657,650
0,641,662,647
0,642,660,654
0,651,662,645
0,661,662,641
0,654,659,642
0,651,656,638
0,649,655,612
0,644,656,651
0,653,658,647
0,650,657,83
0,654,660,639
0,638,656,650
0,86,658,653
0,615,659,654
0,645,661,652
1,690,736,677
1,687,730,721
1,712,733,711
1,728,764,518
1,676,757,685
1,684,744,700
1,697,757,676
1,677,679,515
1,119,698,118
1,677,716,690
1,679,693,515
1,712,765,733
1,686,758,687
1,739,775,694
1,719,749,535
1,693,723,695
1,740,775,689
1,698,756,118
1,676,685,610
1,723,725,669
1,533,691,684
1,696,697,676
1,693,695,515
1,687,758,730
1,608,677,515
1,518,764,686
1,609,676,610
1,703,716,677
1,721,736,687
1,519,686,667
1,521,704,675
1,515,695,609
1,665,731,720
1,669,767,723
1,533,684,534
1,686,687,667
1,695,696,676
1,518,686,519
1,704,716,675
1,535,749,536
1,700,753,745
1,686,764,758
1,610,685,611
1,716,750,675
1,524,683,525
1,694,775,751
1,608,703,677
1,523,709,524
1,519,667,520
1,691,744,684
1,703,750,716
1,695,723,696
1,677,736,679
1,534,701,535
1,679,720,693
1,124,682,123
1,520,704,521
1,700,745,684
1,530,775,740
1,709,774,524
1,607,703,608
1,712,742,691
1,745,753,674
1,521,675,522
1,525,741,526
1,531,733,532
1,682,707,123
1,668,698,119
1,684,701,534
1,607,713,703
1,678,713,606
1,524,774,683
1,123,707,122
1,530,770,531
1,528,751,529
1,13,746,124
1,529,775,530
1,700,744,699
1,122,674,121
1,522,708,523
1,120,668,119
1,701,719,535
1,717,747,722
1,606,713,607
1,696,748,697
1,723,767,696
1,609,695,676
1,605,678,606
1,614,717,615
1,613,672,614
1,122,707,674
1,637,722,636
1,720,752,665
1,672,717,614
1,636,666,635
1,532,765,533
1,604,715,605
1,526,734,527
1,12,756,585
1,674,753,121
1,667,704,520
1,118,756,12
1,708,709,523
1,605,715,678
1,527,737,528
1,635,718,634
1,685,769,611
1,636,722,666
1,741,766,526
1,684,745,701
1,717,771,747
1,533,765,691
1,679,721,720
1,721,752,720
1,682,719,707
1,530,740,706
1,730,762,721
1,603,727,604
1,733,765,532
1,675,708,522
1,719,768,707
1,634,669,633
1,587,702,588
1,723,761,725
1,666,718,635
1,678,774,709
1,731,755,720
1,514,706,593
1,615,759,517
1,517,759,637
1,602,680,603
1,633,725,632
1,536,773,512
1,584,746,13
1,604,727,715
1,727,741,683
1,613,743,672
1,121,753,120
1,626,671,625
1,611,769,516
1,516,769,612
1,601,726,602
1,702,742,670
1,687,690,667
1,680,741,727
1,634,718,669
1,627,729,626
1,631,731,630
1,629,732,628
1,632,673,631
1,585,724,586
1,630,665,629
1,715,727,683
1,612,743,613
1,701,768,719
1,628,664,627
1,600,688,601
1,683,741,525
1,120,753,668
1,687,736,690
1,591,710,592
1,679,736,721
1,709,763,678
1,715,774,678
1,599,735,600
1,706,770,530
1,690,716,704
1,746,773,749
1,668,699,698
1,680,727,603
1,625,728,624
1,586,663,587
1,690,704,667
1,713,750,703
1,669,725,633
1,675,750,708
1,714,744,742
1,598,692,599
1,750,763,708
1,691,765,712
1,710,733,531
1,531,770,710
1,586,724,663
1,672,771,717
1,666,748,718
1,678,763,713
1,722,747,666
1,124,746,682
1,597,738,598
1,746,749,682
1,724,756,698
1,588,702,670
1,602,726,680
1,512,773,584
1,713,763,750
1,596,694,597
1,595,739,596
1,594,689,595
1,632,725,673
1,626,729,671
1,699,744,714
1,588,670,589
1,717,759,615
1,720,755,693
1,751,775,529
1,688,726,601
1,590,681,591
1,664,729,627
1,673,731,631
1,630,731,665
1,688,734,726
1,665,732,629
1,628,732,664
1,593,740,594
1,708,763,709
1,748,767,718
1,663,702,587
1,637,759,722
1,707,768,674
1,668,753,700
1,693,761,723
1,671,728,625
1,589,711,590
1,670,742,712
1,747,748,666
1,668,700,699
1,722,759,717
1,714,754,699
1,584,773,746
1,664,730,729
1,600,735,688
1,592,705,514
1,699,754,698
1,682,749,719
1,743,757,672
1,526,766,734
1,697,748,747
1,724,754,663
1,692,735,599
1,697,771,757
1,665,752,732
1,698,754,724
1,683,774,715
1,692,737,735
1,714,742,702
1,585,756,724
1,745,768,701
1,663,714,702
1,742,744,691
1,705,706,514
1,598,738,692
1,681,710,591
1,592,710,705
1,706,740,593
1,673,755,731
1,670,711,589
1,743,769,685
1,590,711,681
1,734,766,726
1,694,751,738
1,670,712,711
1,718,767,669
1,696,767,748
1,734,760,527
1,694,738,597
1,612,769,743
1,729,758,671
1,680,766,741
1,596,739,694
1,689,739,595
1,725,761,673
1,685,757,743
1,755,761,693
1,730,758,729
1,688,760,734
1,710,770,705
1,757,771,672
1,594,740,689
1,681,733,710
1,732,762,664
1,663,754,714
1,664,762,730
1,726,766,680
1,674,768,745
1,752,762,732
1,735,760,688
1,671,764,728
1,737,760,735
1,673,761,755
1,527,760,737
1,747,771,697
1,758,764,671
1,749,773,536
1,689,775,739
1,692,772,737
1,751,772,738
1,705,770,706
1,721,762,752
1,738,772,692
1,737,772,528
1,528,772,751
1,511,728,518
1,624,728,511
1,711,733,681
-31,837,876,790
-31,862,907,795
-31,786,885,866
-31,866,929,786
-31,790,883,837
-31,814,937,603
-31,585,802,117
-31,875,898,834
-31,815,882,780
-31,789,898,875
-31,776,879,860
-31,890,924,873
-31,603,937,794
-31,12,585,117
-31,795,907,803
-31,815,948,882
-31,863,941,607
-31,798,905,892
-31,790,888,883
-31,608,863,607
-31,780,950,815
-31,844,888,785
-31,883,888,844
-31,785,895,844
-31,873,906,777
-31,871,944,819
-31,873,924,849
-31,819,940,871
-31,803,804,797
-31,608,918,863
-31,604,814,603
-31,781,911,904
-31,787,903,867
-31,586,802,585
-31,892,905,887
-31,899,900,800
-31,806,846,809
-31,789,901,861
-31,867,903,856
-31,867,900,899
-31,904,911,831
-31,851,906,873
-31,865,866,856
-31,860,879,857
-31,605,803,797
-31,854,865,856
-31,869,947,887
-31,865,929,866
-31,887,905,869
-31,586,922,802
-31,852,853,851
-31,850,851,849
-31,857,865,854
-31,861,898,789
-31,808,846,806
-31,860,874,776
-31,854,856,853
-31,808,847,846
-31,804,806,805
-31,109,933,921
-31,819,944,908
-31,868,870,796
-31,850,852,851
-31,804,808,806
-31,515,918,608
-31,812,948,815
-31,804,805,797
-31,806,809,807
-31,852,854,853
-31,885,900,866
-31,926,931,894
-31,846,931,809
-31,866,867,856
-31,795,803,606
-31,799,874,860
-31,848,849,847
-31,794,871,602
-31,797,814,604
-31,597,901,789
-31,867,899,787
-31,607,795,606
-31,806,807,805
-31,848,850,849
-31,913,915,827
-31,921,933,845
-31,809,810,807
-31,605,797,604
-31,803,907,804
-31,851,873,849
-31,795,952,862
-31,599,872,791
-31,866,900,867
-31,776,891,879
-31,856,903,853
-31,857,879,865
-31,838,883,841
-31,112,876,111
-31,601,871,793
-31,603,794,602
-31,606,803,605
-31,111,876,783
-31,905,919,870
-31,782,915,913
-31,831,913,825
-31,789,875,596
-31,823,831,825
-31,793,872,600
-31,601,793,600
-31,855,857,854
-31,823,904,831
-31,837,883,838
-31,808,848,847
-31,11,790,112
-31,602,871,601
-31,798,919,905
-31,884,913,831
-31,104,878,103
-31,841,883,844
-31,599,791,598
-31,597,789,596
-31,787,899,89
-31,595,875,792
-31,829,845,832
-31,880,904,821
-31,600,872,599
-31,610,874,799
-31,796,902,868
-31,894,931,788
-31,790,876,112
-31,88,800,87
-31,596,875,595
-31,101,882,100
-31,593,881,784
-31,90,787,89
-31,595,792,594
-31,864,944,794
-31,792,881,594
-31,111,783,110
-31,11,888,790
-31,588,798,587
-31,591,796,590
-31,847,923,846
-31,810,812,811
-31,892,922,798
-31,812,815,813
-31,594,881,593
-31,841,844,843
-31,593,784,514
-31,616,891,516
-31,108,782,107
-31,815,817,816
-31,794,937,864
-31,901,910,861
-31,113,888,11
-31,114,785,113
-31,94,890,93
-31,853,906,851
-31,607,941,795
-31,823,825,824
-31,115,886,114
-31,825,827,826
-31,843,869,868
-31,116,801,115
-31,821,823,822
-31,785,888,113
-31,917,927,840
-31,841,843,842
-31,869,870,868
-31,838,841,840
-31,844,895,843
-31,107,884,106
-31,916,918,799
-31,617,786,616
-31,818,821,820
-31,114,886,785
-31,805,814,797
-31,843,868,842
-31,91,877,90
-31,801,886,115
-31,858,860,857
-31,841,842,840
-31,801,887,886
-31,827,829,828
-31,105,781,104
-31,610,799,609
-31,89,899,88
-31,598,901,597
-31,838,839,836
-31,835,837,836
-31,829,832,830
-31,838,840,839
-31,90,877,787
-31,802,951,117
-31,837,838,836
-31,832,835,833
-31,836,896,833
-31,849,924,847
-31,818,880,821
-31,833,896,834
-31,92,777,91
-31,835,836,833
-31,801,892,887
-31,827,828,826
-31,825,826,824
-31,802,922,892
-31,833,834,830
-31,618,885,617
-31,873,928,890
-31,843,895,869
-31,102,780,101
-31,829,830,828
-31,782,884,107
-31,832,833,830
-31,103,889,102
-31,817,880,818
-31,823,824,822
-31,617,885,786
-31,871,940,793
-31,781,878,104
-31,870,932,796
-31,611,874,610
-31,808,907,848
-31,777,928,873
-31,821,822,820
-31,827,915,829
-31,895,947,869
-31,828,861,826
-31,946,950,889
-31,839,896,836
-31,878,889,103
-31,810,811,807
-31,786,891,616
-31,99,779,98
-31,815,816,813
-31,100,893,99
-31,110,933,109
-31,812,813,811
-31,88,899,800
-31,791,901,598
-31,817,818,816
-31,97,788,96
-31,791,910,901
-31,98,894,97
-31,877,903,787
-31,784,927,917
-31,868,902,842
-31,609,918,515
-31,777,877,91
-31,805,909,814
-31,834,898,830
-31,852,855,854
-31,95,778,94
-31,96,897,95
-31,877,906,903
-31,821,904,823
-31,780,882,101
-31,777,906,877
-31,794,944,871
-31,884,911,106
-31,830,898,828
-31,882,893,100
-31,810,936,812
-31,106,911,105
-31,828,898,861
-31,818,820,819
-31,842,917,840
-31,872,914,791
-31,516,891,776
-31,102,889,780
-31,869,905,870
-31,516,776,611
-31,105,911,781
-31,848,907,862
-31,837,945,876
-31,618,912,885
-31,809,931,926
-31,804,907,808
-31,818,819,816
-31,848,862,850
